age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
25,"Detroit , MI",3/31/92,Central Michigan,Pittsburgh Steelers,3rd season,77,305,"Walton, L.T.",96,DE,FALSE
22,"Navarre , FL",1/31/95,Clemson,New York Jets,Rookie,77,250,"Leggett, Jordan",86,TE,FALSE
25,,3/11/92,Pittsburgh,Washington Redskins,1st season,74,220,"Garner, Manasseh",82,TE,FALSE
29,"Dayton , OH",4/1/88,Ohio State,Carolina Panthers,8th season,71,200,"Coleman, Kurt",20,SS,TRUE
26,"Rodeo , CA",7/28/90,Ohio U.,Oakland Raiders,4th season,72,205,"Carrie, T.J.",38,SS,FALSE
29,"Fort Myers , FL",11/30/87,South Florida,Miami Dolphins,8th season,72,210,"Allen, Nate",,DB,FALSE
24,,5/5/93,Akron,Washington Redskins,1st season,75,295,"Williams, Isaiah",63,OT,FALSE
24,"Kansas City , MO",1/15/93,Pittsburg State,Kansas City Chiefs,2nd season,74,190,"Bausby, DeVante",,CB,FALSE
,,,Massachusetts,Denver Broncos,Rookie,76,331,"Wilkinson, Elijah",,OT,FALSE
27,"Stockton , CA",1/1/90,Montana,Los Angeles Rams,6th season,74,208,"Johnson, Trumaine",22,CB,TRUE
30,"Casper , WY",11/19/86,Utah,San Francisco 49ers,8th season,76,305,"Beadles, Zane",68,G,FALSE
23,"Orland Park , IL",5/29/94,Indiana,Los Angeles Chargers,Rookie,76,304,"Feeney, Dan",,OG,FALSE
27,"San Diego , CA",1/19/90,USC,New York Giants,3rd season,75,309,"Holmes, Khaled",,C,FALSE
27,"Clifton Heights , PA",4/26/90,Pittsburgh,Houston Texans,4th season,76,230,"Savage, Tom",3,QB,FALSE
22,"Harvey , LA",8/2/94,Mississippi,Miami Dolphins,2nd season,77,316,"Tunsil, Laremy",67,OG,TRUE
,,,Miami (Fla.),Jacksonville Jaguars,Rookie,70,259,"Williams, Marquez",,FB,FALSE
32,"Providence , RI",10/27/84,Boston College,Washington Redskins,11th season,72,212,"Blackmon, Will",41,FS,FALSE
24,,12/4/92,Nevada,Buffalo Bills,Rookie,74,256,"Seau, Ian",,DE,FALSE
25,"Miami , FL",12/26/91,Kansas State,Los Angeles Chargers,1st season,72,195,"Evans, Randall",,CB,FALSE
27,"Los Angeles , CA",1/11/90,Tennessee,Jacksonville Jaguars,6th season,77,300,"Jackson, Malik",90,DT,FALSE
25,"Matteson , IL",9/23/91,Tennessee,Kansas City Chiefs,4th season,77,316,"Fulton, Zach",73,G,FALSE
