name,position,season,team,games_played,kicks_blocked,longest_fg_made,fgs_made,fgs_attempted,fg_percentage,extra_points_attempted,extra_points_made,extra_points_blocked
"Janikowski, Sebastian",K,2016,Oakland Raiders,16,0,56,29,35,82.9,39,37,1
"Janikowski, Sebastian",K,2015,Oakland Raiders,16,1,56,21,26,80.8,39,38,0
"Janikowski, Sebastian",K,2014,Oakland Raiders,16,0,57,19,22,86.4,28,28,0
"Janikowski, Sebastian",K,2013,Oakland Raiders,16,0,53,21,30,70,37,37,0
"Janikowski, Sebastian",K,2012,Oakland Raiders,16,0,57,31,34,91.2,25,25,0
"Janikowski, Sebastian",K,2011,Oakland Raiders,15,2,63,31,35,88.6,36,36,0
"Janikowski, Sebastian",K,2010,Oakland Raiders,16,0,59,33,41,80.5,43,43,0
"Janikowski, Sebastian",K,2009,Oakland Raiders,16,0,61,26,29,89.7,17,17,0
"Janikowski, Sebastian",K,2008,Oakland Raiders,16,0,57,24,30,80,26,25,1
"Janikowski, Sebastian",K,2007,Oakland Raiders,16,1,54,23,32,71.9,28,28,0
"Janikowski, Sebastian",K,2006,Oakland Raiders,16,0,55,18,25,72,16,16,0
"Janikowski, Sebastian",K,2005,Oakland Raiders,16,1,49,20,30,66.7,30,30,0
"Janikowski, Sebastian",K,2004,Oakland Raiders,16,0,52,25,28,89.3,32,31,1
"Janikowski, Sebastian",K,2003,Oakland Raiders,16,1,55,22,25,88,29,28,0
"Janikowski, Sebastian",K,2002,Oakland Raiders,16,2,51,26,33,78.8,50,50,0
"Janikowski, Sebastian",K,2001,Oakland Raiders,15,1,52,23,28,82.1,42,42,0
"Janikowski, Sebastian",K,2000,Oakland Raiders,14,0,54,22,32,68.8,46,46,0
"Myers, Jason",K,2016,Jacksonville Jaguars,16,2,56,27,34,79.4,32,29,0
"Myers, Jason",K,2015,Jacksonville Jaguars,16,1,58,26,30,86.7,39,32,0
"Dawson, Phil",K,2016,San Francisco 49ers,16,0,53,18,21,85.7,34,33,0
"Dawson, Phil",K,2015,San Francisco 49ers,16,2,54,24,27,88.9,21,20,1
"Dawson, Phil",K,2014,San Francisco 49ers,16,1,55,25,31,80.6,33,33,0
"Dawson, Phil",K,2013,San Francisco 49ers,16,0,56,32,36,88.9,44,44,0
"Dawson, Phil",K,2012,Cleveland Browns,16,1,53,29,31,93.5,29,29,0
"Dawson, Phil",K,2011,Cleveland Browns,16,2,54,24,29,82.8,20,20,0
"Dawson, Phil",K,2010,Cleveland Browns,16,0,48,23,28,82.1,28,28,0
"Dawson, Phil",K,2009,Cleveland Browns,11,0,49,17,19,89.5,19,18,1
"Dawson, Phil",K,2008,Cleveland Browns,16,0,56,30,36,83.3,18,18,0
"Dawson, Phil",K,2007,Cleveland Browns,16,2,51,26,30,86.7,43,42,0
"Dawson, Phil",K,2006,Cleveland Browns,16,1,51,21,29,72.4,25,25,0
"Dawson, Phil",K,2005,Cleveland Browns,16,0,44,27,29,93.1,21,19,1
"Dawson, Phil",K,2004,Cleveland Browns,16,0,50,24,29,82.8,28,28,0
"Dawson, Phil",K,2003,Cleveland Browns,13,0,52,18,21,85.7,21,20,1
"Dawson, Phil",K,2002,Cleveland Browns,16,1,52,22,28,78.6,35,34,0
"Dawson, Phil",K,2001,Cleveland Browns,16,0,48,22,25,88,30,29,0
"Dawson, Phil",K,2000,Cleveland Browns,16,0,45,14,17,82.4,17,17,0
"Dawson, Phil",K,1999,Cleveland Browns,15,0,49,8,12,66.7,24,23,1
"Hauschka, Steven",K,2016,Seattle Seahawks,16,1,53,33,37,89.2,35,29,5
"Hauschka, Steven",K,2015,Seattle Seahawks,16,1,54,29,31,93.5,44,40,2
"Hauschka, Steven",K,2014,Seattle Seahawks,16,2,58,31,37,83.8,41,41,0
"Hauschka, Steven",K,2013,Seattle Seahawks,16,1,53,33,35,94.3,44,44,0
"Hauschka, Steven",K,2012,Seattle Seahawks,16,1,52,24,27,88.9,48,46,2
"Hauschka, Steven",K,2011,Seattle Seahawks,16,2,52,25,30,83.3,34,34,0
"Hauschka, Steven",K,2010,Denver Broncos,4,0,46,6,7,85.7,10,10,0
"Hauschka, Steven",K,2009,Atlanta Falcons,0,0,0,0,0,0,0,0,0
"Hauschka, Steven",K,2009,Baltimore Ravens,9,0,44,9,13,69.2,28,27,1
"Hauschka, Steven",K,2008,Baltimore Ravens,8,0,54,1,2,50,0,0,0
"Crosby, Mason",K,2016,Green Bay Packers,16,1,53,26,30,86.7,47,44,0
"Crosby, Mason",K,2015,Green Bay Packers,16,1,56,24,28,85.7,36,36,0
"Crosby, Mason",K,2014,Green Bay Packers,16,3,55,27,33,81.8,55,53,2
"Crosby, Mason",K,2013,Green Bay Packers,16,0,57,33,37,89.2,42,42,0
"Crosby, Mason",K,2012,Green Bay Packers,16,0,54,21,33,63.6,50,50,0
