name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Carrie, T.J.",SS,2016,Oakland Raiders,16,0,0,1,0,1,0,0,0,0,0,0
"Carrie, T.J.",SS,2015,Oakland Raiders,15,0,0,1,0,0,0,0,0,0,0,0
"Carrie, T.J.",SS,2014,Oakland Raiders,13,2,1,1,1,1,0,0,0,0,0,0
"Savage, Tom",QB,2016,Houston Texans,3,1,1,0,0,0,0,0,0,0,0,0
"Savage, Tom",QB,2014,Houston Texans,2,2,1,0,1,0,0,0,0,0,0,0
"Blackmon, Will",FS,2016,Washington Redskins,15,0,0,1,0,0,0,0,0,0,0,0
"Blackmon, Will",FS,2015,Washington Redskins,15,0,0,3,0,2,0,0,0,0,0,0
"Blackmon, Will",FS,2014,Jacksonville Jaguars,8,0,0,1,0,0,0,0,0,0,0,0
"Blackmon, Will",FS,2013,Jacksonville Jaguars,15,0,0,2,0,1,0,21,1,0,0,0
"Blackmon, Will",FS,2011,New York Giants,6,1,0,0,0,0,0,0,0,0,0,0
"Blackmon, Will",FS,2010,New York Giants,5,2,0,0,0,0,0,0,0,0,0,0
"Blackmon, Will",FS,2009,Green Bay Packers,3,0,0,0,0,0,0,0,0,0,0,0
"Blackmon, Will",FS,2008,Green Bay Packers,16,4,0,2,3,1,0,0,0,0,0,0
"Blackmon, Will",FS,2007,Green Bay Packers,9,0,0,0,0,1,0,0,1,0,0,0
"Blackmon, Will",FS,2006,Green Bay Packers,4,0,0,0,0,0,0,0,0,0,0,0
"Tate, Brandon",WR,2016,Buffalo Bills,15,0,0,0,0,0,0,0,0,0,0,0
"Tate, Brandon",WR,2015,Cincinnati Bengals,16,1,0,0,1,0,0,0,0,0,0,0
"Tate, Brandon",WR,2014,Cincinnati Bengals,16,2,1,0,1,0,0,0,0,0,0,0
"Tate, Brandon",WR,2013,Cincinnati Bengals,16,2,0,0,1,0,0,0,0,0,0,0
"Tate, Brandon",WR,2012,Cincinnati Bengals,16,4,1,0,2,0,0,0,0,0,0,0
"Tate, Brandon",WR,2011,Cincinnati Bengals,16,3,1,0,1,0,0,0,0,1,0,0
"Tate, Brandon",WR,2010,New England Patriots,16,1,1,0,0,0,0,0,0,0,0,0
"Tate, Brandon",WR,2009,New England Patriots,2,0,0,0,0,0,0,0,0,0,0,0
