name,position,season,team,games_played,returns,yards_returned,longest_return,returns_for_tds
"Carrie, T.J.",SS,2016,Oakland Raiders,16,0,0,0,0
"Carrie, T.J.",SS,2015,Oakland Raiders,15,0,0,0,0
"Carrie, T.J.",SS,2014,Oakland Raiders,13,15,362,42,0
"Blackmon, Will",FS,2016,Washington Redskins,15,4,109,45,0
"Blackmon, Will",FS,2015,Washington Redskins,15,0,0,0,0
"Blackmon, Will",FS,2014,Jacksonville Jaguars,8,0,0,0,0
"Blackmon, Will",FS,2013,Jacksonville Jaguars,15,0,0,0,0
"Blackmon, Will",FS,2011,New York Giants,6,2,43,32,0
"Blackmon, Will",FS,2010,New York Giants,5,13,238,42,0
"Blackmon, Will",FS,2009,Green Bay Packers,3,10,233,28,0
"Blackmon, Will",FS,2008,Green Bay Packers,16,55,"1,157",45,0
"Blackmon, Will",FS,2007,Green Bay Packers,9,1,3,3,0
"Blackmon, Will",FS,2006,Green Bay Packers,4,0,0,0,0
"Jackson, Malik",DT,2016,Jacksonville Jaguars,16,0,0,0,0
"Jackson, Malik",DT,2015,Denver Broncos,16,0,0,0,0
"Jackson, Malik",DT,2014,Denver Broncos,16,0,0,0,0
"Jackson, Malik",DT,2013,Denver Broncos,16,1,6,6,0
"Jackson, Malik",DT,2012,Denver Broncos,14,0,0,0,0
"Tate, Brandon",WR,2016,Buffalo Bills,15,29,662,45,0
"Tate, Brandon",WR,2015,Cincinnati Bengals,16,18,413,58,0
"Tate, Brandon",WR,2014,Cincinnati Bengals,16,18,397,31,0
"Tate, Brandon",WR,2013,Cincinnati Bengals,16,35,914,71,0
"Tate, Brandon",WR,2012,Cincinnati Bengals,16,32,795,45,0
"Tate, Brandon",WR,2011,Cincinnati Bengals,16,42,998,45,0
"Tate, Brandon",WR,2010,New England Patriots,16,41,"1,057",103T,2
"Tate, Brandon",WR,2009,New England Patriots,2,4,106,34,0
"Herzlich, Mark",OLB,2016,New York Giants,14,1,2,2,0
"Herzlich, Mark",OLB,2015,New York Giants,16,1,6,6,0
"Herzlich, Mark",OLB,2014,New York Giants,15,0,0,0,0
"Herzlich, Mark",OLB,2013,New York Giants,16,0,0,0,0
"Herzlich, Mark",OLB,2012,New York Giants,16,0,0,0,0
"Herzlich, Mark",OLB,2011,New York Giants,11,0,0,0,0
"Chung, Patrick",SS,2016,New England Patriots,16,0,0,0,0
"Chung, Patrick",SS,2015,New England Patriots,15,1,17,17,0
"Chung, Patrick",SS,2014,New England Patriots,16,7,140,30,0
"Chung, Patrick",SS,2013,Philadelphia Eagles,12,0,0,0,0
"Chung, Patrick",SS,2012,New England Patriots,12,0,0,0,0
"Chung, Patrick",SS,2011,New England Patriots,8,0,0,0,0
"Chung, Patrick",SS,2010,New England Patriots,14,0,0,0,0
"Chung, Patrick",SS,2009,New England Patriots,16,0,0,0,0
"Drake, Kenyan",RB,2016,Miami Dolphins,16,13,397,96T,1
"Jones, T.J.",WR,2016,Detroit Lions,3,0,0,0,0
"Jones, T.J.",WR,2015,Detroit Lions,10,5,106,34,0
"Jones, Abry",DT,2016,Jacksonville Jaguars,15,0,0,0,0
"Jones, Abry",DT,2015,Jacksonville Jaguars,15,2,0,0,0
"Jones, Abry",DT,2014,Jacksonville Jaguars,16,0,0,0,0
"Jones, Abry",DT,2013,Jacksonville Jaguars,8,0,0,0,0
"Gillmore, Crockett",TE,2016,Baltimore Ravens,7,0,0,0,0
"Gillmore, Crockett",TE,2015,Baltimore Ravens,10,0,0,0,0
"Gillmore, Crockett",TE,2014,Baltimore Ravens,15,1,15,15,0
