name,position,year,team,games_played,kickoffs,kickoff_yards,out_of_bounds_kickoffs,yards_per_kickoff,touchbacks,avg_returned_yards,kickoffs_resulting in_tds
"Janikowski, Sebastian",K,2016,Oakland Raiders,16,88,"5,630",0,64,43,19.9,0
"Janikowski, Sebastian",K,2015,Oakland Raiders,16,79,"4,990",1,63.2,44,22.9,1
"Janikowski, Sebastian",K,2014,Oakland Raiders,16,61,"3,723",1,61,34,32.5,0
"Janikowski, Sebastian",K,2013,Oakland Raiders,16,74,"4,477",1,60.5,38,20.4,0
"Janikowski, Sebastian",K,2012,Oakland Raiders,16,73,"4,565",2,62.5,38,28.9,2
"Janikowski, Sebastian",K,2011,Oakland Raiders,15,80,"5,060",0,63.3,32,25.7,1
"Janikowski, Sebastian",K,2010,Oakland Raiders,16,93,"6,091",1,65.5,29,23.1,1
"Janikowski, Sebastian",K,2009,Oakland Raiders,16,58,"3,819",0,65.8,17,24,0
"Janikowski, Sebastian",K,2008,Oakland Raiders,16,67,"4,394",0,65.6,22,24.6,1
"Janikowski, Sebastian",K,2007,Oakland Raiders,16,67,"4,365",1,65.1,22,22.5,1
"Janikowski, Sebastian",K,2006,Oakland Raiders,16,50,"3,238",1,64.8,7,28.7,0
"Janikowski, Sebastian",K,2005,Oakland Raiders,16,67,"4,146",2,61.9,11,24.5,0
"Janikowski, Sebastian",K,2004,Oakland Raiders,16,76,"4,871",0,64.1,12,23.5,0
"Janikowski, Sebastian",K,2003,Oakland Raiders,16,66,"4,150",2,62.9,7,25.9,0
"Janikowski, Sebastian",K,2002,Oakland Raiders,16,97,"6,460",1,66.6,22,24.7,1
"Janikowski, Sebastian",K,2001,Oakland Raiders,15,82,"5,250",1,64,12,22.5,1
"Janikowski, Sebastian",K,2000,Oakland Raiders,14,82,"5,313",1,64.8,14,21.4,0
"O'Donnell, Pat",P,2016,Chicago Bears,16,1,51,0,51,0,9,0
"O'Donnell, Pat",P,2015,Chicago Bears,15,0,0,0,0,0,0,0
"O'Donnell, Pat",P,2014,Chicago Bears,16,1,65,0,65,1,0,0
"Myers, Jason",K,2016,Jacksonville Jaguars,16,76,"4,670",2,61.4,60,21.8,0
"Myers, Jason",K,2015,Jacksonville Jaguars,16,84,"5,247",4,62.5,55,24,0
"Dawson, Phil",K,2016,San Francisco 49ers,16,41,"2,328",1,56.8,4,19.6,0
"Dawson, Phil",K,2015,San Francisco 49ers,16,6,268,0,44.7,0,28.8,0
"Dawson, Phil",K,2014,San Francisco 49ers,16,73,"4,721",0,64.7,32,22.7,0
"Dawson, Phil",K,2013,San Francisco 49ers,16,91,"6,011",0,66.1,38,20.4,0
"Dawson, Phil",K,2012,Cleveland Browns,16,77,"4,914",1,63.8,30,19.8,0
"Dawson, Phil",K,2011,Cleveland Browns,16,59,"3,728",1,63.2,10,22.9,1
"Dawson, Phil",K,2010,Cleveland Browns,16,67,"4,057",2,60.6,7,17.8,0
"Dawson, Phil",K,2009,Cleveland Browns,11,49,"2,941",2,60,4,18.1,0
"Dawson, Phil",K,2008,Cleveland Browns,16,66,"4,249",0,64.4,12,23.2,1
"Dawson, Phil",K,2007,Cleveland Browns,16,85,"5,221",2,61.4,5,20.9,0
"Dawson, Phil",K,2006,Cleveland Browns,16,61,"3,887",0,63.7,11,21.9,1
"Dawson, Phil",K,2005,Cleveland Browns,16,61,"3,653",0,59.9,3,21.1,0
"Dawson, Phil",K,2004,Cleveland Browns,16,69,"4,172",1,60.5,5,22.6,1
"Dawson, Phil",K,2003,Cleveland Browns,13,54,"3,255",2,60.3,1,20.4,0
"Dawson, Phil",K,2002,Cleveland Browns,16,77,"4,597",1,59.7,7,20.4,0
"Dawson, Phil",K,2001,Cleveland Browns,16,71,"4,068",1,57.3,2,18.7,0
"Dawson, Phil",K,2000,Cleveland Browns,16,49,"2,966",0,60.5,6,24.1,0
"Dawson, Phil",K,1999,Cleveland Browns,15,43,"2,308",0,53.7,2,17.3,0
"Darr, Matt",P,2016,Miami Dolphins,16,0,0,0,0,0,0,0
"Darr, Matt",P,2015,Miami Dolphins,16,6,258,0,43,0,12.5,0
"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,1,71,0,71,0,15,0
"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,1,77,0,77,0,23,0
"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,57,0,57,0,17,0
"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,1,64,0,64,0,19,0
"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,1,70,0,70,0,15,0
"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Huber, Kevin",P,2016,Cincinnati Bengals,16,1,64,0,64,0,16,0
"Huber, Kevin",P,2015,Cincinnati Bengals,16,0,0,0,0,0,0,0
"Huber, Kevin",P,2014,Cincinnati Bengals,16,0,0,0,0,0,0,0
"Huber, Kevin",P,2013,Cincinnati Bengals,14,0,0,0,0,0,0,0
"Huber, Kevin",P,2012,Cincinnati Bengals,16,0,0,0,0,0,0,0
"Huber, Kevin",P,2011,Cincinnati Bengals,16,0,0,0,0,0,0,0
"Huber, Kevin",P,2010,Cincinnati Bengals,16,1,62,0,62,0,7,0
"Huber, Kevin",P,2009,Cincinnati Bengals,16,0,0,0,0,0,0,0
"Wing, Brad",P,2016,New York Giants,16,1,67,0,67,0,23,0
"Wing, Brad",P,2015,New York Giants,16,0,0,0,0,0,0,0
"Wing, Brad",P,2014,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Hauschka, Steven",K,2016,Seattle Seahawks,16,86,"5,477",0,63.7,54,20.7,0
"Hauschka, Steven",K,2015,Seattle Seahawks,16,91,"5,869",1,64.5,47,25.6,1
"Hauschka, Steven",K,2014,Seattle Seahawks,16,88,"5,728",0,65.1,46,24.1,0
"Hauschka, Steven",K,2013,Seattle Seahawks,16,94,"6,185",1,65.8,48,24,0
"Hauschka, Steven",K,2012,Seattle Seahawks,16,87,"5,729",0,65.9,36,23.1,0
"Hauschka, Steven",K,2011,Seattle Seahawks,16,75,"4,969",1,66.3,26,26,1
"Hauschka, Steven",K,2010,Denver Broncos,4,20,"1,224",0,61.2,2,23.7,0
"Hauschka, Steven",K,2009,Atlanta Falcons,0,0,0,0,0,0,0,0
"Hauschka, Steven",K,2009,Baltimore Ravens,9,46,"3,021",1,65.7,3,20.1,0
"Hauschka, Steven",K,2008,Baltimore Ravens,8,43,"2,832",0,65.9,4,22.7,1
"Colquitt, Britton",P,2016,Cleveland Browns,16,2,125,0,62.5,0,14,0
"Colquitt, Britton",P,2015,Denver Broncos,16,1,63,0,63,0,16,0
"Colquitt, Britton",P,2014,Denver Broncos,16,0,0,0,0,0,0,0
"Colquitt, Britton",P,2013,Denver Broncos,16,1,62,0,62,0,16,0
"Colquitt, Britton",P,2012,Denver Broncos,16,1,60,0,60,0,16,0
"Colquitt, Britton",P,2011,Denver Broncos,16,1,66,0,66,0,21,0
"Colquitt, Britton",P,2010,Denver Broncos,16,1,69,0,69,0,27,0
"Colquitt, Britton",P,2009,Denver Broncos,0,0,0,0,0,0,0,0
"Ebner, Nate",DB,2016,New England Patriots,16,0,0,0,0,0,0,0
"Ebner, Nate",DB,2015,New England Patriots,15,2,35,1,17.5,0,0,0
"Ebner, Nate",DB,2014,New England Patriots,12,0,0,0,0,0,0,0
"Ebner, Nate",DB,2013,New England Patriots,15,0,0,0,0,0,0,0
"Ebner, Nate",DB,2012,New England Patriots,15,0,0,0,0,0,0,0
"Crosby, Mason",K,2016,Green Bay Packers,16,89,"5,608",1,63,46,26.3,1
"Crosby, Mason",K,2015,Green Bay Packers,16,80,"5,069",1,63.4,41,27.1,0
"Crosby, Mason",K,2014,Green Bay Packers,16,102,"6,323",2,62,41,24.6,1
"Crosby, Mason",K,2013,Green Bay Packers,16,57,"3,520",1,61.8,13,23,0
"Crosby, Mason",K,2012,Green Bay Packers,16,88,"5,741",1,65.2,35,23.4,0
"Crosby, Mason",K,2011,Green Bay Packers,16,108,"7,017",1,65,49,23.9,0
"Crosby, Mason",K,2010,Green Bay Packers,16,84,"5,173",3,61.6,4,21.8,0
"Crosby, Mason",K,2009,Green Bay Packers,16,94,"5,907",2,62.8,12,22.7,0
"Crosby, Mason",K,2008,Green Bay Packers,16,92,"5,952",3,64.7,17,23.8,0
"Crosby, Mason",K,2007,Green Bay Packers,16,93,"5,857",1,63,14,20.9,0
"Jones, Donnie",P,2016,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2015,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2014,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2013,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2012,Houston Texans,16,1,58,0,58,0,18,0
"Jones, Donnie",P,2011,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2010,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2009,St. Louis Rams,16,1,63,0,63,0,11,0
"Jones, Donnie",P,2008,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2007,St. Louis Rams,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2006,Miami Dolphins,16,0,0,0,0,0,0,0
"Jones, Donnie",P,2005,Miami Dolphins,16,1,55,0,55,0,13,0
"Jones, Donnie",P,2004,Seattle Seahawks,6,1,54,0,54,0,18,0
"Prater, Matt",K,2016,Detroit Lions,16,2,116,0,58,1,32,0
"Prater, Matt",K,2015,Detroit Lions,16,4,223,0,55.8,0,17.3,0
"Prater, Matt",K,2014,Detroit Lions,11,0,0,0,0,0,0,0
"Prater, Matt",K,2013,Denver Broncos,16,114,"7,388",1,64.8,81,29.7,1
"Prater, Matt",K,2012,Denver Broncos,16,98,"6,305",0,64.3,65,22.3,0
"Prater, Matt",K,2011,Denver Broncos,16,69,"4,442",1,64.4,47,24.7,0
"Prater, Matt",K,2010,Denver Broncos,12,57,"3,680",0,64.6,20,25.1,1
"Prater, Matt",K,2009,Denver Broncos,16,78,"5,332",0,68.4,28,22.8,1
"Prater, Matt",K,2008,Denver Broncos,16,83,"5,400",0,65.1,19,24.7,1
"Prater, Matt",K,2007,Denver Broncos,2,7,471,0,67.3,2,26.4,0
"Prater, Matt",K,2007,Atlanta Falcons,2,4,285,0,71.3,3,22,0
"Peters, Brian",LB,2016,Houston Texans,12,2,123,0,61.5,0,16.5,0
"Peters, Brian",LB,2015,Houston Texans,12,0,0,0,0,0,0,0
"Carpenter, Dan",K,2016,Buffalo Bills,16,69,"4,154",1,60.2,28,21.4,0
"Carpenter, Dan",K,2015,Buffalo Bills,16,4,213,0,53.3,0,21,0
"Carpenter, Dan",K,2014,Buffalo Bills,16,0,0,0,0,0,0,0
"Carpenter, Dan",K,2013,Buffalo Bills,16,83,"5,394",0,65,34,23.4,0
"Carpenter, Dan",K,2012,Miami Dolphins,14,65,"4,249",0,65.4,30,25.3,1
"Carpenter, Dan",K,2011,Miami Dolphins,14,68,"4,535",0,66.7,39,24.7,0
"Carpenter, Dan",K,2010,Miami Dolphins,16,70,"4,603",3,65.8,14,24.6,2
"Carpenter, Dan",K,2009,Miami Dolphins,16,79,"5,025",1,63.6,7,22.2,0
"Carpenter, Dan",K,2008,Miami Dolphins,16,75,"4,810",1,64.1,7,24.3,0
"Parkey, Cody",K,2016,Cleveland Browns,14,57,"3,512",2,61.6,34,19.9,0
"Parkey, Cody",K,2015,Philadelphia Eagles,3,13,792,1,60.9,3,21.5,0
"Parkey, Cody",K,2014,Philadelphia Eagles,16,98,"6,401",0,65.3,46,22.8,0
"Hekker, Johnny",P,2016,Los Angeles Rams,16,0,0,0,0,0,0,0
"Hekker, Johnny",P,2015,St. Louis Rams,16,2,133,0,66.5,1,0,0
"Hekker, Johnny",P,2014,St. Louis Rams,16,2,30,1,15,0,0,0
"Hekker, Johnny",P,2013,St. Louis Rams,16,3,69,1,23,0,-5,0
"Hekker, Johnny",P,2012,St. Louis Rams,16,1,9,0,9,0,0,0
"Gostkowski, Stephen",K,2016,New England Patriots,16,93,"5,961",1,64.1,52,19.3,0
"Gostkowski, Stephen",K,2015,New England Patriots,16,99,"6,249",0,63.1,69,18.8,0
"Gostkowski, Stephen",K,2014,New England Patriots,16,99,"6,362",1,64.3,53,21.2,0
"Gostkowski, Stephen",K,2013,New England Patriots,16,99,"6,398",1,64.6,65,20.8,0
"Gostkowski, Stephen",K,2012,New England Patriots,16,111,"7,214",0,65,52,20.7,0
"Gostkowski, Stephen",K,2011,New England Patriots,16,103,"6,757",2,65.6,41,21.6,0
"Gostkowski, Stephen",K,2010,New England Patriots,8,42,"2,851",1,67.9,15,24.5,1
"Gostkowski, Stephen",K,2009,New England Patriots,16,91,"6,174",0,67.8,21,24.4,0
