name,position,season,team,games_played,passes_attempted,passes_completed,passing_yards,td_passes,interceptions,longest_pass,sacks
"Savage, Tom",QB,2016,Houston Texans,3,73,46,461,0,0,32,5
"Savage, Tom",QB,2014,Houston Texans,2,19,10,127,0,1,35,1
"Cook, Connor",QB,2016,Oakland Raiders,1,21,14,150,1,1,32T,2
"Crowder, Jamison",WR,2016,Washington Redskins,16,0,0,0,0,0,0,0
"Crowder, Jamison",WR,2015,Washington Redskins,16,1,0,0,0,0,0,0
"Dawson, Phil",K,2016,San Francisco 49ers,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2015,San Francisco 49ers,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2014,San Francisco 49ers,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2013,San Francisco 49ers,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2012,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2011,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2010,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2009,Cleveland Browns,11,1,1,10,0,0,10,0
"Dawson, Phil",K,2008,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2007,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2006,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2005,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2004,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2003,Cleveland Browns,13,0,0,0,0,0,0,0
"Dawson, Phil",K,2002,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2001,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,2000,Cleveland Browns,16,0,0,0,0,0,0,0
"Dawson, Phil",K,1999,Cleveland Browns,15,0,0,0,0,0,0,0
"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,1,0,0,0,0,0,0
"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,0,0,0,0,0,0,0
"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,0,0,0,0,0,0,0
"Bryant, Dez",WR,2016,Dallas Cowboys,13,1,1,10,1,0,10T,0
"Bryant, Dez",WR,2015,Dallas Cowboys,9,0,0,0,0,0,0,0
"Bryant, Dez",WR,2014,Dallas Cowboys,16,0,0,0,0,0,0,0
"Bryant, Dez",WR,2013,Dallas Cowboys,16,0,0,0,0,0,0,0
"Bryant, Dez",WR,2012,Dallas Cowboys,16,0,0,0,0,0,0,0
"Bryant, Dez",WR,2011,Dallas Cowboys,15,0,0,0,0,0,0,0
"Bryant, Dez",WR,2010,Dallas Cowboys,12,0,0,0,0,0,0,0
"Weddle, Eric",SS,2016,Baltimore Ravens,16,0,0,0,0,0,0,0
"Weddle, Eric",SS,2015,San Diego Chargers,13,0,0,0,0,0,0,0
