name,position,season,team,games_played,punts,net_punting_yards,longest_punt,net_punting_average,punts_blocked,out_of_bounds_punts,touchbacks,punts_returned,yards_returned_on_punts,tds_returned_on_punt
"Janikowski, Sebastian",K,2016,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2015,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2014,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2013,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2012,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2011,Oakland Raiders,15,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2010,Oakland Raiders,16,1,33,33,33,0,0,0,1,0,0
"Janikowski, Sebastian",K,2009,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2008,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2007,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2006,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2005,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2004,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2003,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2002,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2001,Oakland Raiders,15,0,0,0,0,0,0,0,0,0,0
"Janikowski, Sebastian",K,2000,Oakland Raiders,14,0,0,0,0,0,0,0,0,0,0
"O'Donnell, Pat",P,2016,Chicago Bears,16,68,"2,612",67,38.4,0,5,5,22,282,1
"O'Donnell, Pat",P,2015,Chicago Bears,15,70,"2,820",72,39.7,1,6,4,27,197,1
"O'Donnell, Pat",P,2014,Chicago Bears,16,71,"2,712",61,37.7,1,9,3,33,335,1
"Dawson, Phil",K,2016,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2015,San Francisco 49ers,16,1,47,48,47,0,0,0,1,1,0
"Dawson, Phil",K,2014,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2013,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2012,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2011,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2010,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2009,Cleveland Browns,11,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2008,Cleveland Browns,16,1,33,33,33,0,0,0,0,0,0
"Dawson, Phil",K,2007,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2006,Cleveland Browns,16,2,38,31,19,0,0,1,0,0,0
"Dawson, Phil",K,2005,Cleveland Browns,16,2,53,31,26.5,0,1,0,0,0,0
"Dawson, Phil",K,2004,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2003,Cleveland Browns,13,1,29,29,29,0,0,0,0,0,0
"Dawson, Phil",K,2002,Cleveland Browns,16,2,36,20,18,0,0,0,0,0,0
"Dawson, Phil",K,2001,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,2000,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0
"Dawson, Phil",K,1999,Cleveland Browns,15,0,0,0,0,0,0,0,0,0,0
"Darr, Matt",P,2016,Miami Dolphins,16,90,"3,591",66,39.9,0,7,5,37,300,0
"Darr, Matt",P,2015,Miami Dolphins,16,92,"3,654",70,39.7,0,9,10,50,526,0
"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,76,"3,090",64,40.7,0,4,9,30,157,0
"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,75,"3,063",62,40.8,0,9,5,26,170,0
"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,71,"2,874",69,40.5,0,4,5,29,190,0
"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,87,"3,539",65,40.2,1,4,11,38,246,0
"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,83,"3,385",71,40.8,0,8,7,27,362,2
"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,89,"3,573",68,40.1,0,5,5,36,411,1
"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,88,"3,347",72,37.6,1,10,10,42,361,0
"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,96,"3,956",70,40.8,1,4,6,40,285,0
"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,70,"2,741",73,39.2,0,2,8,28,209,0
"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,95,"3,755",81,39.1,1,5,9,50,387,1
"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,71,"2,791",72,39.3,0,5,5,32,254,0
"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,65,"2,285",62,35.2,0,7,5,23,179,0
"Palardy, Michael",P,2016,Carolina Panthers,7,36,"1,365",56,37.9,0,0,2,21,126,0
