player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Tate, Brandon",WR,2016,Buffalo Bills,15,8,117,14.6,7.8,34,0
"Tate, Brandon",WR,2015,Cincinnati Bengals,16,2,59,29.5,3.7,55T,1
"Tate, Brandon",WR,2014,Cincinnati Bengals,16,17,193,11.4,12.1,50,1
"Tate, Brandon",WR,2013,Cincinnati Bengals,16,1,6,6,0.4,6,0
"Tate, Brandon",WR,2012,Cincinnati Bengals,16,13,211,16.2,13.2,44T,1
"Tate, Brandon",WR,2011,Cincinnati Bengals,16,0,0,0,0,0,0
"Tate, Brandon",WR,2010,New England Patriots,16,24,432,18,27,65T,3
"Tate, Brandon",WR,2009,New England Patriots,2,0,0,0,0,0,0
"Norwood, Kevin",WR,2015,Carolina Panthers,1,0,0,0,0,0,0
"Norwood, Kevin",WR,2014,Seattle Seahawks,9,9,102,11.3,11.3,31,0
"Drake, Kenyan",RB,2016,Miami Dolphins,16,9,46,5.1,2.9,9,0
"Dray, Jim",TE,2016,San Francisco 49ers,2,0,0,0,0,0,0
"Dray, Jim",TE,2016,Buffalo Bills,4,0,0,0,0,0,0
"Dray, Jim",TE,2015,Cleveland Browns,16,6,61,10.2,3.8,18,0
"Dray, Jim",TE,2014,Cleveland Browns,16,17,242,14.2,15.1,31,1
"Dray, Jim",TE,2013,Arizona Cardinals,16,26,215,8.3,13.4,18,2
"Dray, Jim",TE,2012,Arizona Cardinals,13,2,15,7.5,1.2,12,0
"Dray, Jim",TE,2011,Arizona Cardinals,10,2,25,12.5,2.5,20,0
"Dray, Jim",TE,2010,Arizona Cardinals,16,3,47,15.7,2.9,24,0
"Jones, T.J.",WR,2016,Detroit Lions,3,5,93,18.6,31,36,0
"Jones, T.J.",WR,2015,Detroit Lions,10,10,132,13.2,13.2,29T,1
"Richardson, Daryl",RB,2016,Jacksonville Jaguars,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2016,Pittsburgh Steelers,3,0,0,0,0,0,0
"Richardson, Daryl",RB,2015,Cleveland Browns,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2013,St. Louis Rams,8,14,121,8.6,15.1,19,0
"Richardson, Daryl",RB,2012,St. Louis Rams,16,24,163,6.8,10.2,26,0
"Gillmore, Crockett",TE,2016,Baltimore Ravens,7,8,71,8.9,10.1,22,1
"Gillmore, Crockett",TE,2015,Baltimore Ravens,10,33,412,12.5,41.2,46,4
"Gillmore, Crockett",TE,2014,Baltimore Ravens,15,10,121,12.1,8.1,22,1
"Byrd, Damiere",WR,2016,Carolina Panthers,1,1,16,16,16,16,0
"Cooper, Amari",WR,2016,Oakland Raiders,16,83,"1,153",13.9,72.1,64T,5
"Cooper, Amari",WR,2015,Oakland Raiders,16,72,"1,070",14.9,66.9,68T,6
"Washington, Dwayne",RB,2016,Detroit Lions,12,10,62,6.2,5.2,11,0
"Graham, Jimmy",TE,2016,Seattle Seahawks,16,65,923,14.2,57.7,42,6
"Graham, Jimmy",TE,2015,Seattle Seahawks,11,48,605,12.6,55,45,2
"Graham, Jimmy",TE,2014,New Orleans Saints,16,85,889,10.5,55.6,29,10
"Graham, Jimmy",TE,2013,New Orleans Saints,16,86,"1,215",14.1,75.9,56T,16
"Graham, Jimmy",TE,2012,New Orleans Saints,15,85,982,11.6,65.5,46,9
"Graham, Jimmy",TE,2011,New Orleans Saints,16,99,"1,310",13.2,81.9,59,11
"Graham, Jimmy",TE,2010,New Orleans Saints,15,31,356,11.5,23.7,52,5
"Harris, DuJuan",RB,2016,San Francisco 49ers,10,8,115,14.4,11.5,47T,1
"Harris, DuJuan",RB,2015,San Francisco 49ers,2,9,97,10.8,48.5,31,0
"Harris, DuJuan",RB,2015,Seattle Seahawks,2,0,0,0,0,0,0
"Harris, DuJuan",RB,2014,Green Bay Packers,15,1,11,11,0.7,11,0
"Harris, DuJuan",RB,2012,Green Bay Packers,4,2,17,8.5,4.2,11,0
"Harris, DuJuan",RB,2011,Jacksonville Jaguars,5,1,4,4,0.8,4,0
"White, DeAndrew",WR,2015,San Francisco 49ers,4,2,18,9,4.5,10,0
"Williams, Andre",RB,2016,San Diego Chargers,1,0,0,0,0,0,0
"Williams, Andre",RB,2015,New York Giants,16,1,7,7,0.4,7,0
"Williams, Andre",RB,2014,New York Giants,16,18,130,7.2,8.1,24,0
"Carroo, Leonte",WR,2016,Miami Dolphins,14,3,29,9.7,2.1,15T,1
"Tamme, Jacob",TE,2016,Atlanta Falcons,8,22,210,9.5,26.2,19,3
"Tamme, Jacob",TE,2015,Atlanta Falcons,15,59,657,11.1,43.8,41,1
"Tamme, Jacob",TE,2014,Denver Broncos,15,14,109,7.8,7.3,26T,2
"Tamme, Jacob",TE,2013,Denver Broncos,16,20,184,9.2,11.5,15,1
"Tamme, Jacob",TE,2012,Denver Broncos,16,52,555,10.7,34.7,36,2
"Tamme, Jacob",TE,2011,Indianapolis Colts,16,19,177,9.3,11.1,29,1
"Tamme, Jacob",TE,2010,Indianapolis Colts,16,67,631,9.4,39.4,30,4
"Tamme, Jacob",TE,2009,Indianapolis Colts,16,3,35,11.7,2.2,21,0
"Tamme, Jacob",TE,2008,Indianapolis Colts,12,3,12,4,1,6,0
"Dunbar, Quinton",CB,2016,Washington Redskins,14,1,31,31,2.2,31,0
"Dunbar, Quinton",CB,2015,Washington Redskins,11,0,0,0,0,0,0
"McLeod, Rodney",FS,2016,Philadelphia Eagles,16,0,0,0,0,0,0
"McLeod, Rodney",FS,2015,St. Louis Rams,16,0,0,0,0,0,0
"McLeod, Rodney",FS,2014,St. Louis Rams,16,0,0,0,0,0,0
"McLeod, Rodney",FS,2013,St. Louis Rams,16,0,0,0,0,0,0
"McLeod, Rodney",FS,2012,St. Louis Rams,16,1,21,21,1.3,21,0
"Edelman, Julian",WR,2016,New England Patriots,16,98,"1,106",11.3,69.1,77T,3
"Edelman, Julian",WR,2015,New England Patriots,9,61,692,11.3,76.9,59T,7
"Edelman, Julian",WR,2014,New England Patriots,14,92,972,10.6,69.4,69T,4
"Edelman, Julian",WR,2013,New England Patriots,16,105,"1,056",10.1,66,44,6
"Edelman, Julian",WR,2012,New England Patriots,9,21,235,11.2,26.1,56T,3
"Edelman, Julian",WR,2011,New England Patriots,13,4,34,8.5,2.6,11,0
"Edelman, Julian",WR,2010,New England Patriots,15,7,86,12.3,5.7,40,0
"Edelman, Julian",WR,2009,New England Patriots,11,37,359,9.7,32.6,29,1
"Funchess, Devin",WR,2016,Carolina Panthers,15,23,371,16.1,24.7,48,4
"Funchess, Devin",WR,2015,Carolina Panthers,16,31,473,15.3,29.6,52,5
"Crowder, Jamison",WR,2016,Washington Redskins,16,67,847,12.6,52.9,55T,7
"Crowder, Jamison",WR,2015,Washington Redskins,16,59,604,10.2,37.8,44,2
"Line, Zach",FB,2016,Minnesota Vikings,15,0,0,0,0,0,0
"Line, Zach",FB,2015,Minnesota Vikings,16,6,95,15.8,5.9,49,1
"Line, Zach",FB,2014,Minnesota Vikings,1,0,0,0,0,0,0
"Line, Zach",FB,2013,Minnesota Vikings,3,1,8,8,2.7,8,0
"Vitale, Danny",RB,2016,Cleveland Browns,9,4,27,6.8,3,17,0
"Miller, Braxton",WR,2016,Houston Texans,10,15,99,6.6,9.9,12T,1
"Abdullah, Ameer",RB,2016,Detroit Lions,2,5,57,11.4,28.5,18,1
"Abdullah, Ameer",RB,2015,Detroit Lions,16,25,183,7.3,11.4,36,1
"Green, A.J.",WR,2016,Cincinnati Bengals,10,66,964,14.6,96.4,54T,4
"Green, A.J.",WR,2015,Cincinnati Bengals,16,86,"1,297",15.1,81.1,80T,10
"Green, A.J.",WR,2014,Cincinnati Bengals,13,69,"1,041",15.1,80.1,81T,6
"Green, A.J.",WR,2013,Cincinnati Bengals,16,98,"1,426",14.6,89.1,82T,11
"Green, A.J.",WR,2012,Cincinnati Bengals,16,97,"1,350",13.9,84.4,73T,11
"Green, A.J.",WR,2011,Cincinnati Bengals,15,65,"1,057",16.3,70.5,58,7
"Crabtree, Michael",WR,2016,Oakland Raiders,16,89,"1,003",11.3,62.7,56,8
"Crabtree, Michael",WR,2015,Oakland Raiders,16,85,922,10.8,57.6,38T,9
"Crabtree, Michael",WR,2014,San Francisco 49ers,16,68,698,10.3,43.6,51,4
"Crabtree, Michael",WR,2013,San Francisco 49ers,5,19,284,14.9,56.8,60,1
"Crabtree, Michael",WR,2012,San Francisco 49ers,16,85,"1,105",13,69.1,49T,9
"Crabtree, Michael",WR,2011,San Francisco 49ers,15,72,874,12.1,58.3,52T,4
"Crabtree, Michael",WR,2010,San Francisco 49ers,16,55,741,13.5,46.3,60T,6
"Crabtree, Michael",WR,2009,San Francisco 49ers,11,48,625,13,56.8,50,2
"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,75,616,8.2,51.3,32,2
"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,24,136,5.7,22.7,20,0
"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,83,854,10.3,53.4,48,3
"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,45,399,8.9,30.7,43,0
"Koyack, Ben",TE,2016,Jacksonville Jaguars,14,19,161,8.5,11.5,17,1
"Allen, Javorius",RB,2016,Baltimore Ravens,8,3,15,5,1.9,8,0
"Allen, Javorius",RB,2015,Baltimore Ravens,16,45,353,7.8,22.1,41T,2
"Cooks, Brandin",WR,2016,New Orleans Saints,16,78,"1,173",15,73.3,98T,8
"Cooks, Brandin",WR,2015,New Orleans Saints,16,84,"1,138",13.5,71.1,71T,9
"Cooks, Brandin",WR,2014,New Orleans Saints,10,53,550,10.4,55,50T,3
"Bryant, Dez",WR,2016,Dallas Cowboys,13,50,796,15.9,61.2,56,8
"Bryant, Dez",WR,2015,Dallas Cowboys,9,31,401,12.9,44.6,51,3
"Bryant, Dez",WR,2014,Dallas Cowboys,16,88,"1,320",15,82.5,68T,16
"Bryant, Dez",WR,2013,Dallas Cowboys,16,93,"1,233",13.3,77.1,79,13
"Bryant, Dez",WR,2012,Dallas Cowboys,16,92,"1,382",15,86.4,85T,12
"Bryant, Dez",WR,2011,Dallas Cowboys,15,63,928,14.7,61.9,50T,9
"Bryant, Dez",WR,2010,Dallas Cowboys,12,45,561,12.5,46.8,46,6
"Ertz, Zach",TE,2016,Philadelphia Eagles,14,78,816,10.5,58.3,30,4
"Ertz, Zach",TE,2015,Philadelphia Eagles,15,75,853,11.4,56.9,60,2
"Ertz, Zach",TE,2014,Philadelphia Eagles,16,58,702,12.1,43.9,35T,3
"Ertz, Zach",TE,2013,Philadelphia Eagles,16,36,469,13,29.3,38,4
"Henry, Hunter",TE,2016,San Diego Chargers,15,36,478,13.3,31.9,59,8
"Williams, Damien",RB,2016,Miami Dolphins,15,23,249,10.8,16.6,58,3
"Williams, Damien",RB,2015,Miami Dolphins,16,21,142,6.8,8.9,23,1
"Williams, Damien",RB,2014,Miami Dolphins,16,21,187,8.9,11.7,32,1
"Williams, Teddy",DB,2016,Carolina Panthers,3,0,0,0,0,0,0
"Williams, Teddy",DB,2015,Carolina Panthers,16,0,0,0,0,0,0
"Williams, Teddy",DB,2014,Jacksonville Jaguars,2,0,0,0,0,0,0
"Williams, Teddy",DB,2014,Chicago Bears,5,0,0,0,0,0,0
"Williams, Teddy",DB,2013,Arizona Cardinals,3,1,51,51,17,51,0
"Williams, Teddy",DB,2012,Indianapolis Colts,7,0,0,0,0,0,0
"Williams, Teddy",DB,2010,Dallas Cowboys,0,0,0,0,0,0,0
"Niklas, Troy",TE,2016,Arizona Cardinals,3,1,0,0,0,0,0
"Niklas, Troy",TE,2015,Arizona Cardinals,16,4,33,8.3,2.1,13,2
"Niklas, Troy",TE,2014,Arizona Cardinals,7,3,38,12.7,5.4,17,0
"Peterson, Adrian",RB,2016,Minnesota Vikings,3,3,8,2.7,2.7,7,0
"Peterson, Adrian",RB,2015,Minnesota Vikings,16,30,222,7.4,13.9,49,0
"Peterson, Adrian",RB,2014,Minnesota Vikings,1,2,18,9,18,9,0
"Peterson, Adrian",RB,2013,Minnesota Vikings,14,29,171,5.9,12.2,22,1
"Peterson, Adrian",RB,2012,Minnesota Vikings,16,40,217,5.4,13.6,20,1
"Peterson, Adrian",RB,2011,Minnesota Vikings,12,18,139,7.7,11.6,22,1
"Peterson, Adrian",RB,2010,Minnesota Vikings,15,36,341,9.5,22.7,34,1
"Peterson, Adrian",RB,2009,Minnesota Vikings,16,43,436,10.1,27.2,63,0
"Peterson, Adrian",RB,2008,Minnesota Vikings,16,21,125,6,7.8,16,0
"Peterson, Adrian",RB,2007,Minnesota Vikings,14,19,268,14.1,19.1,60T,1
"Abdul-Quddus, Isa",SS,2016,Miami Dolphins,15,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2015,Detroit Lions,16,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2014,Detroit Lions,16,1,3,3,0.2,3,0
"Abdul-Quddus, Isa",SS,2013,New Orleans Saints,11,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2012,New Orleans Saints,15,0,0,0,0,0,0
"Abdul-Quddus, Isa",SS,2011,New Orleans Saints,16,0,0,0,0,0,0
"Chekwa, Chimdi",DB,2016,Miami Dolphins,3,0,0,0,0,0,0
"Chekwa, Chimdi",DB,2014,Oakland Raiders,10,0,0,0,0,0,0
"Chekwa, Chimdi",DB,2013,Oakland Raiders,15,1,22,22,1.5,22,0
"Chekwa, Chimdi",DB,2012,Oakland Raiders,3,0,0,0,0,0,0
"Chekwa, Chimdi",DB,2011,Oakland Raiders,4,0,0,0,0,0,0
"Braunecker, Ben",TE,2016,Chicago Bears,13,4,41,10.3,3.2,14,0
"Prosch, Jay",FB,2016,Houston Texans,15,1,6,6,0.4,6,0
"Prosch, Jay",FB,2015,Houston Texans,16,0,0,0,0,0,0
"Prosch, Jay",FB,2014,Houston Texans,16,1,24,24,1.5,24,0
"Hyde, Carlos",RB,2016,San Francisco 49ers,13,27,163,6,12.5,19T,3
"Hyde, Carlos",RB,2015,San Francisco 49ers,7,11,53,4.8,7.6,11,0
"Hyde, Carlos",RB,2014,San Francisco 49ers,14,12,68,5.7,4.9,16,0
"Moore, Chris",WR,2016,Baltimore Ravens,15,7,46,6.6,3.1,13,0
"Davis, Cody",FS,2016,Los Angeles Rams,15,0,0,0,0,0,0
"Davis, Cody",FS,2015,St. Louis Rams,16,1,20,20,1.2,20,0
"Davis, Cody",FS,2014,St. Louis Rams,15,0,0,0,0,0,0
"Davis, Cody",FS,2013,St. Louis Rams,12,0,0,0,0,0,0
"Tialavea, D.J.",TE,2016,Atlanta Falcons,2,1,1,1,0.5,1T,1
"Tialavea, D.J.",TE,2015,Atlanta Falcons,0,0,0,0,0,0,0
"Artis-Payne, Cameron",RB,2016,Carolina Panthers,3,1,11,11,3.7,11,0
"Artis-Payne, Cameron",RB,2015,Carolina Panthers,7,5,58,11.6,8.3,20,0
"Turbin, Robert",RB,2016,Indianapolis Colts,15,26,179,6.9,11.9,19,1
"Turbin, Robert",RB,2015,Dallas Cowboys,7,5,15,3,2.1,15,0
"Turbin, Robert",RB,2015,Cleveland Browns,3,2,8,4,2.7,7,0
"Turbin, Robert",RB,2014,Seattle Seahawks,16,16,186,11.6,11.6,34,2
"Turbin, Robert",RB,2013,Seattle Seahawks,16,8,60,7.5,3.8,19,0
"Turbin, Robert",RB,2012,Seattle Seahawks,16,19,181,9.5,11.3,20,0
"Thomas, Demaryius",WR,2016,Denver Broncos,16,90,"1,083",12,67.7,55T,5
"Thomas, Demaryius",WR,2015,Denver Broncos,16,105,"1,304",12.4,81.5,72T,6
"Thomas, Demaryius",WR,2014,Denver Broncos,16,111,"1,619",14.6,101.2,86T,11
"Thomas, Demaryius",WR,2013,Denver Broncos,16,92,"1,430",15.5,89.4,78T,14
"Thomas, Demaryius",WR,2012,Denver Broncos,16,94,"1,434",15.3,89.6,71T,10
"Thomas, Demaryius",WR,2011,Denver Broncos,11,32,551,17.2,50.1,47,4
"Thomas, Demaryius",WR,2010,Denver Broncos,10,22,283,12.9,28.3,31,2
"Helfet, Cooper",TE,2015,Seattle Seahawks,14,13,130,10,9.3,20,0
"Helfet, Cooper",TE,2014,Seattle Seahawks,10,12,185,15.4,18.5,36,2
"Barnidge, Gary",TE,2016,Cleveland Browns,16,55,612,11.1,38.2,43,2
"Barnidge, Gary",TE,2015,Cleveland Browns,16,79,"1,043",13.2,65.2,40,9
"Barnidge, Gary",TE,2014,Cleveland Browns,13,13,156,12,12,28,0
"Barnidge, Gary",TE,2013,Cleveland Browns,16,13,127,9.8,7.9,40T,2
"Barnidge, Gary",TE,2012,Carolina Panthers,16,6,78,13,4.9,24T,1
"Barnidge, Gary",TE,2010,Carolina Panthers,16,0,0,0,0,0,0
"Barnidge, Gary",TE,2009,Carolina Panthers,16,12,242,20.2,15.1,55,0
"Barnidge, Gary",TE,2008,Carolina Panthers,15,0,0,0,0,0,0
"Robinson, Aldrick",WR,2016,Atlanta Falcons,16,20,323,16.1,20.2,59,2
"Robinson, Aldrick",WR,2014,Washington Redskins,5,1,6,6,1.2,6,0
"Robinson, Aldrick",WR,2013,Washington Redskins,16,18,365,20.3,22.8,62,2
"Robinson, Aldrick",WR,2012,Washington Redskins,15,11,237,21.5,15.8,68T,3
"Robinson, Aldrick",WR,2011,Washington Redskins,0,0,0,0,0,0,0
"McCoy, Colt",QB,2016,Washington Redskins,0,0,0,0,0,0,0
"McCoy, Colt",QB,2015,Washington Redskins,2,0,0,0,0,0,0
"McCoy, Colt",QB,2014,Washington Redskins,5,0,0,0,0,0,0
"McCoy, Colt",QB,2013,San Francisco 49ers,4,0,0,0,0,0,0
"McCoy, Colt",QB,2012,Cleveland Browns,3,0,0,0,0,0,0
"McCoy, Colt",QB,2011,Cleveland Browns,13,1,-5,-5,-0.4,-5,0
"McCoy, Colt",QB,2010,Cleveland Browns,8,1,13,13,1.6,13,0
"Jones, Dominique",TE,2016,Miami Dolphins,9,7,61,8.7,6.8,24,1
"Jones, Dominique",TE,2014,Denver Broncos,1,0,0,0,0,0,0
"Jones, Dominique",TE,2013,Kansas City Chiefs,2,0,0,0,0,0,0
"Jones, Dominique",TE,2013,Indianapolis Colts,6,2,34,17,5.7,21,0
"Jones, Dominique",TE,2012,Indianapolis Colts,4,1,8,8,2,8,0
"Walford, Clive",TE,2016,Oakland Raiders,15,33,359,10.9,23.9,31T,3
"Walford, Clive",TE,2015,Oakland Raiders,16,28,329,11.8,20.6,33,3
"Brees, Drew",QB,2016,New Orleans Saints,16,0,0,0,0,0,0
"Brees, Drew",QB,2015,New Orleans Saints,15,0,0,0,0,0,0
"Brees, Drew",QB,2014,New Orleans Saints,16,1,1,1,0.1,1,0
"Brees, Drew",QB,2013,New Orleans Saints,16,0,0,0,0,0,0
"Brees, Drew",QB,2012,New Orleans Saints,16,0,0,0,0,0,0
"Brees, Drew",QB,2011,New Orleans Saints,16,0,0,0,0,0,0
"Brees, Drew",QB,2010,New Orleans Saints,16,1,7,7,0.4,7,0
"Brees, Drew",QB,2009,New Orleans Saints,15,1,-4,-4,-0.3,-4,0
"Brees, Drew",QB,2008,New Orleans Saints,16,0,0,0,0,0,0
"Brees, Drew",QB,2007,New Orleans Saints,16,2,10,5,0.6,8,0
"Brees, Drew",QB,2006,New Orleans Saints,16,0,0,0,0,0,0
"Brees, Drew",QB,2005,San Diego Chargers,16,0,0,0,0,0,0
"Brees, Drew",QB,2004,San Diego Chargers,15,1,38,38,2.5,38,0
"Brees, Drew",QB,2003,San Diego Chargers,11,1,21,21,1.9,21T,1
"Brees, Drew",QB,2002,San Diego Chargers,16,0,0,0,0,0,0
"Brees, Drew",QB,2001,San Diego Chargers,1,0,0,0,0,0,0
"Coleman, Tevin",RB,2016,Atlanta Falcons,13,31,421,13.6,32.4,49,3
"Coleman, Tevin",RB,2015,Atlanta Falcons,12,2,14,7,1.2,10,0
"Darkwa, Orleans",RB,2016,New York Giants,10,2,12,6,1.2,9,0
"Darkwa, Orleans",RB,2015,New York Giants,16,3,31,10.3,1.9,15,0
"Darkwa, Orleans",RB,2014,New York Giants,7,2,17,8.5,2.4,9,0
"Darkwa, Orleans",RB,2014,Miami Dolphins,4,3,31,10.3,7.8,17,0
"McDonald, Vance",TE,2016,San Francisco 49ers,11,24,391,16.3,35.5,75T,4
"McDonald, Vance",TE,2015,San Francisco 49ers,14,30,326,10.9,23.3,36,3
"McDonald, Vance",TE,2014,San Francisco 49ers,8,2,30,15,3.8,21,0
"McDonald, Vance",TE,2013,San Francisco 49ers,15,8,119,14.9,7.9,25,0
"Snead, Willie",WR,2016,New Orleans Saints,15,72,895,12.4,59.7,49,4
"Snead, Willie",WR,2015,New Orleans Saints,15,69,984,14.3,65.6,63,3
"Jennings, Darius",WR,2015,Cleveland Browns,4,14,117,8.4,29.2,16,0
"Burton, Trey",TE,2016,Philadelphia Eagles,15,37,327,8.8,21.8,32,1
"Burton, Trey",TE,2015,Philadelphia Eagles,16,3,54,18,3.4,43,0
"Burton, Trey",TE,2014,Philadelphia Eagles,15,0,0,0,0,0,0
"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,91,"1,448",15.9,90.5,63T,6
"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,69,"1,124",16.3,70.2,87T,5
"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,82,"1,345",16.4,89.7,73T,7
"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,82,"1,083",13.2,67.7,73T,5
"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,50,861,17.2,57.4,70T,7
"Gronkowski, Rob",TE,2016,New England Patriots,8,25,540,21.6,67.5,53T,3
"Gronkowski, Rob",TE,2015,New England Patriots,15,72,"1,176",16.3,78.4,76T,11
"Gronkowski, Rob",TE,2014,New England Patriots,15,82,"1,124",13.7,74.9,46T,12
"Gronkowski, Rob",TE,2013,New England Patriots,7,39,592,15.2,84.6,50,4
"Gronkowski, Rob",TE,2012,New England Patriots,11,55,790,14.4,71.8,41,11
"Gronkowski, Rob",TE,2011,New England Patriots,16,90,"1,327",14.7,82.9,52T,17
"Gronkowski, Rob",TE,2010,New England Patriots,16,42,546,13,34.1,28,10
"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,41,510,12.4,31.9,36,1
"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,49,685,14,42.8,50,5
"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,38,537,14.1,35.8,60,1
"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,22,346,15.7,23.1,43T,4
"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,3,31,10.3,4.4,17,0
"Bush, Reggie",RB,2016,Buffalo Bills,13,7,90,12.9,6.9,25,0
"Bush, Reggie",RB,2015,San Francisco 49ers,5,4,19,4.8,3.8,8,0
"Bush, Reggie",RB,2014,Detroit Lions,11,40,253,6.3,23,28,0
"Bush, Reggie",RB,2013,Detroit Lions,14,54,506,9.4,36.1,77T,3
"Bush, Reggie",RB,2012,Miami Dolphins,16,35,292,8.3,18.2,25,2
"Bush, Reggie",RB,2011,Miami Dolphins,15,43,296,6.9,19.7,34,1
"Bush, Reggie",RB,2010,New Orleans Saints,8,34,208,6.1,26,20,1
"Bush, Reggie",RB,2009,New Orleans Saints,14,47,335,7.1,23.9,29,3
"Bush, Reggie",RB,2008,New Orleans Saints,10,52,440,8.5,44,42T,4
"Bush, Reggie",RB,2007,New Orleans Saints,12,73,417,5.7,34.8,25,2
"Bush, Reggie",RB,2006,New Orleans Saints,16,88,742,8.4,46.4,74,2
"Greene, Rashad",WR,2016,Jacksonville Jaguars,8,5,32,6.4,4,9,0
"Greene, Rashad",WR,2015,Jacksonville Jaguars,9,19,93,4.9,10.3,18,2
"Sanders, Emmanuel",WR,2016,Denver Broncos,16,79,"1,032",13.1,64.5,64,5
"Sanders, Emmanuel",WR,2015,Denver Broncos,15,76,"1,135",14.9,75.7,75T,6
"Sanders, Emmanuel",WR,2014,Denver Broncos,16,101,"1,404",13.9,87.8,48,9
"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,67,740,11,46.2,55T,6
"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,44,626,14.2,39.1,37,1
"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,22,288,13.1,26.2,32,2
"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,28,376,13.4,28.9,35,2
"Amaro, Jace",TE,2016,Tennessee Titans,3,3,59,19.7,19.7,26,0
"Amaro, Jace",TE,2014,New York Jets,14,38,345,9.1,24.6,43,2
"Smith, Steve",WR,2016,Baltimore Ravens,14,70,799,11.4,57.1,52T,5
"Smith, Steve",WR,2015,Baltimore Ravens,7,46,670,14.6,95.7,50T,3
"Smith, Steve",WR,2014,Baltimore Ravens,16,79,"1,065",13.5,66.6,80T,6
"Smith, Steve",WR,2013,Carolina Panthers,15,64,745,11.6,49.7,44,4
"Smith, Steve",WR,2012,Carolina Panthers,16,73,"1,174",16.1,73.4,66,4
"Smith, Steve",WR,2011,Carolina Panthers,16,79,"1,394",17.6,87.1,77T,7
"Smith, Steve",WR,2010,Carolina Panthers,14,46,554,12,39.6,39,2
"Smith, Steve",WR,2009,Carolina Panthers,15,65,982,15.1,65.5,66,7
"Smith, Steve",WR,2008,Carolina Panthers,14,78,"1,421",18.2,101.5,65T,6
"Smith, Steve",WR,2007,Carolina Panthers,15,87,"1,002",11.5,66.8,74T,7
"Smith, Steve",WR,2006,Carolina Panthers,14,83,"1,166",14,83.3,72T,8
"Smith, Steve",WR,2005,Carolina Panthers,16,103,"1,563",15.2,97.7,80T,12
"Smith, Steve",WR,2004,Carolina Panthers,1,6,60,10,60,15,0
"Smith, Steve",WR,2003,Carolina Panthers,16,88,"1,110",12.6,69.4,67T,7
"Smith, Steve",WR,2002,Carolina Panthers,15,54,872,16.1,58.1,69,3
"Smith, Steve",WR,2001,Carolina Panthers,15,10,154,15.4,10.3,33,0
"Henry, Derrick",RB,2016,Tennessee Titans,15,13,137,10.5,9.1,29,0
"Dunbar, Lance",RB,2016,Dallas Cowboys,13,16,122,7.6,9.4,16,0
"Dunbar, Lance",RB,2015,Dallas Cowboys,4,21,215,10.2,53.8,39,0
"Dunbar, Lance",RB,2014,Dallas Cowboys,16,18,217,12.1,13.6,40,0
"Dunbar, Lance",RB,2013,Dallas Cowboys,9,7,59,8.4,6.6,17,0
