name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Savage, Tom",QB,2016,Houston Texans,3,6,12,0,11,33.3,0
"Savage, Tom",QB,2014,Houston Texans,2,6,-6,0,1,0,2
"Tate, Brandon",WR,2016,Buffalo Bills,15,3,48,0,30,66.7,0
"Tate, Brandon",WR,2015,Cincinnati Bengals,16,0,0,0,0,0,0
"Tate, Brandon",WR,2014,Cincinnati Bengals,16,3,21,0,12,33.3,0
"Tate, Brandon",WR,2013,Cincinnati Bengals,16,0,0,0,0,0,0
"Tate, Brandon",WR,2012,Cincinnati Bengals,16,1,0,0,0,0,0
"Tate, Brandon",WR,2011,Cincinnati Bengals,16,0,0,0,0,0,0
"Tate, Brandon",WR,2010,New England Patriots,16,5,62,0,22,60,0
"Tate, Brandon",WR,2009,New England Patriots,2,1,11,0,11,100,0
"Drake, Kenyan",RB,2016,Miami Dolphins,16,33,179,2,45T,27.3,0
"Jones, T.J.",WR,2016,Detroit Lions,3,0,0,0,0,0,0
"Jones, T.J.",WR,2015,Detroit Lions,10,1,-3,0,-3,0,0
"Richardson, Daryl",RB,2016,Jacksonville Jaguars,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2016,Pittsburgh Steelers,3,2,7,0,6,0,0
"Richardson, Daryl",RB,2015,Cleveland Browns,0,0,0,0,0,0,0
"Richardson, Daryl",RB,2013,St. Louis Rams,8,69,215,0,14,17.4,0
"Richardson, Daryl",RB,2012,St. Louis Rams,16,98,475,0,53,19.4,2
"Cooper, Amari",WR,2016,Oakland Raiders,16,1,0,0,0,0,0
"Cooper, Amari",WR,2015,Oakland Raiders,16,3,-3,0,2,0,0
"Washington, Dwayne",RB,2016,Detroit Lions,12,90,265,1,28,12.2,0
"Graham, Jimmy",TE,2016,Seattle Seahawks,16,1,0,0,0,0,0
"Graham, Jimmy",TE,2015,Seattle Seahawks,11,0,0,0,0,0,0
"Graham, Jimmy",TE,2014,New Orleans Saints,16,0,0,0,0,0,0
"Graham, Jimmy",TE,2013,New Orleans Saints,16,0,0,0,0,0,0
"Graham, Jimmy",TE,2012,New Orleans Saints,15,0,0,0,0,0,0
"Graham, Jimmy",TE,2011,New Orleans Saints,16,0,0,0,0,0,0
"Graham, Jimmy",TE,2010,New Orleans Saints,15,1,3,0,3,100,0
